Rank,Player,Winnings,Year,League,Tiger,League_Tiger
165,Masashi Jumbo Ozaki,47756,1989,1,0,0
166,Trevor Dodds,47086,1989,1,0,0
167,Joel Edwards,46851,1989,1,0,0
168,Ed Humenik,46384,1989,1,0,0
169,Jeff Hart,44650,1989,1,0,0
170,Mac O'Grady,40090,1989,1,0,0
171,Steve Hart,40079,1989,1,0,0
172,John Cook,39445,1989,1,0,0
173,Dick Mast,38955,1989,1,0,0
174,Steve Lowery,38699,1989,1,0,0
175,Calvin Peete,38584,1989,1,0,0
176,Jim Benepe,38089,1989,1,0,0
177,Robert Thompson,36113,1989,1,0,0
178,Sam Randolph,35561,1989,1,0,0
179,Mike Miles,33475,1989,1,0,0
180,Dave Stockton,33240,1989,1,0,0
181,Gary McCord,29629,1989,1,0,0
182,Rick Dalpos,28821,1989,1,0,0
183,Billy Pierot,28028,1989,1,0,0
184,Billy Tuten,27135,1989,1,0,0
185,Brian Watts,26814,1989,1,0,0
186,Tony Grimes,26688,1989,1,0,0
187,Jay Delsing,26565,1989,1,0,0
188,Robin Freeman,26517,1989,1,0,0
189,Dennis Trixler,25767,1989,1,0,0
190,Ronnie McCann,25423,1989,1,0,0
191,T.C. Chen,24457,1989,1,0,0
192,David Graham,22275,1989,1,0,0
193,Mike McCullough,22081,1989,1,0,0
194,Kazunari Takahashi,21000,1989,1,0,0
195,Bob Wolcott,20688,1989,1,0,0
196,Jack Kay Jr.,20309,1989,1,0,0
197,Doug Weaver,19769,1989,1,0,0
198,Ray Barr Jr.,16827,1989,1,0,0
199,Roy Biancalana,15949,1989,1,0,0
200,John Daly,14689,1989,1,0,0
201,David Jackson,14112,1989,1,0,0
202,Howard Clark,13843,1989,1,0,0
203,Ernie Gonzalez,13840,1989,1,0,0
204,Andy North,13620,1989,1,0,0
205,Danny Edwards,12917,1989,1,0,0
206,Tony Johnstone,12093,1989,1,0,0
207,Barry Cheesman,11155,1989,1,0,0
208,Fred Wadsworth,10587,1989,1,0,0
209,Mike Swartz,10500,1989,1,0,0
210,Charlie Bowles,10002,1989,1,0,0
211,Ronan Rafferty,9767,1989,1,0,0
212,Willie Wood,9677,1989,1,0,0
213,Jerry Pate,9168,1989,1,0,0
214,J.L. Lewis,9087,1989,1,0,0
215,Emlyn Aubrey,9007,1989,1,0,0
215,Scott Taylor,9007,1989,1,0,0
217,Kent Kluba,8596,1989,1,0,0
218,Bob Boyd,8100,1989,1,0,0
219,Chris Moody,7950,1989,1,0,0
220,Billy Kratzert,7773,1989,1,0,0
221,Eddie Kirby,7577,1989,1,0,0
222,Dillard Pruitt,6831,1989,1,0,0
223,Wayne Westner,6701,1989,1,0,0
224,Tommy Nakajima,6521,1989,1,0,0
225,George Cadle,6444,1989,1,0,0
226,Dewey Arnette,6363,1989,1,0,0
227,Clark Dennis,6281,1989,1,0,0
228,Miguel Angel Martin,6102,1989,1,0,0
229,Harry Taylor,6081,1989,1,0,0
230,George Burns,5646,1989,1,0,0
231,Perry Arthur,5400,1989,1,0,0
232,Lee Chill,5229,1989,1,0,0
233,Lee Janzen,5100,1989,1,0,0
234,Larry Ziegler,4935,1989,1,0,0
235,Tommy Aaron,4900,1989,1,0,0
235,Charles Coody,4900,1989,1,0,0
237,Robert Gamez,4827,1989,1,0,0
238,Rocky Thompson,4683,1989,1,0,0
239,Kurt Beck,4099,1989,1,0,0
240,Denis Watson,3959,1989,1,0,0
241,Karl Kimball,3745,1989,1,0,0
242,Andrew Debusk,3305,1989,1,0,0
243,Lewis Brown,3123,1989,1,0,0
244,Frank Conner,3052,1989,1,0,0
245,Jim Dent,3000,1989,1,0,0
245,Terry Dill,3000,1989,1,0,0
247,Billy Casper,2925,1989,1,0,0
248,Rick Gibson,2896,1989,1,0,0
249,Tim Petrovic,2569,1989,1,0,0
249,Brett Upper,2569,1989,1,0,0
251,Masanobu Kumura,2487,1989,1,0,0
252,Tom Garner,2437,1989,1,0,0
253,Arnold Palmer,2290,1989,1,0,0
254,Bob Proben,2208,1989,1,0,0
255,Rod Curl,2180,1989,1,0,0
256,Rick Meskell,2100,1989,1,0,0
257,Chris Kite,2080,1989,1,0,0
258,Bruce Soulsby,2060,1989,1,0,0
258,Steen Tinning,2060,1989,1,0,0
260,Darrell Kestner,2030,1989,1,0,0
261,Antonio Cerda,1935,1989,1,0,0
262,Hugh Royer,1893,1989,1,0,0
263,Mike Nicolette,1881,1989,1,0,0
264,Forrest Fezler,1853,1989,1,0,0
265,Shawn McEntee,1840,1989,1,0,0
266,Hajime Meshiai,1824,1989,1,0,0
267,Ed Dougherty,1800,1989,1,0,0
267,Brian Mogg,1800,1989,1,0,0
269,Brian Fogt,1776,1989,1,0,0
270,Jeff Coston,1770,1989,1,0,0
271,Peter Fowler,1755,1989,1,0,0
272,Mike Bender,1745,1989,1,0,0
273,Vance Heafner,1624,1989,1,0,0
274,Joe Ozaki,1605,1989,1,0,0
275,John Jacobs,1533,1989,1,0,0
276,Beau Baugh,1523,1989,1,0,0
276,Grant Turner,1523,1989,1,0,0
278,David Toms,1463,1989,1,0,0
279,John Burckle,1435,1989,1,0,0
280,Gregory Chapman,1390,1989,1,0,0
281,Eric Evans,1358,1989,1,0,0
282,Dick McClean,1350,1989,1,0,0
283,Griffin Rudolph,1332,1989,1,0,0
284,Gibby Gilbert,1318,1989,1,0,0
285,Hank Gardner,1253,1989,1,0,0
286,Steve Haskins,1248,1989,1,0,0
287,Doug Martin,1234,1989,1,0,0
287,Greg Powers,1234,1989,1,0,0
289,Jim Nelford,1225,1989,1,0,0
290,Dale Douglass,1204,1989,1,0,0
291,Carl Baker,1182,1989,1,0,0
292,Richie Karl,1060,1989,1,0,0
293,Richard Crawford,994,1989,1,0,0
294,Bobby Cole,980,1989,1,0,0
295,Jack Larkin Sr.,945,1989,1,0,0
296,John Fought,828,1989,1,0,0
297,Pat Fitzsimons,756,1989,1,0,0
298,Kelly Gibson,502,1989,1,0,0
298,Steve Thomas,502,1989,1,0,0
1,Curtis Strange,1147644,1988,1,0,0
2,Chip Beck,916818,1988,1,0,0
3,Joey Sindelar,813732,1988,1,0,0
4,Ken Green,779181,1988,1,0,0
5,Tom Kite,760405,1988,1,0,0
6,Mark Calcavecchia,751912,1988,1,0,0
7,Sandy Lyle,726934,1988,1,0,0
8,Ben Crenshaw,696895,1988,1,0,0
9,David Frost,691500,1988,1,0,0
10,Lanny Wadkins,616596,1988,1,0,0
11,Paul Azinger,594850,1988,1,0,0
12,Steve Pate,582473,1988,1,0,0
13,Mark McCumber,559111,1988,1,0,0
14,Payne Stewart,553571,1988,1,0,0
15,Mike Reid,533343,1988,1,0,0
16,Peter Jacobsen,526765,1988,1,0,0
17,Greg Norman,514854,1988,1,0,0
18,Jeff Sluman,503321,1988,1,0,0
19,Bruce Lietzke,500815,1988,1,0,0
20,Jay Haas,490409,1988,1,0,0
21,Fred Couples,489822,1988,1,0,0
22,Mark O'Meara,438311,1988,1,0,0
23,Jodie Mudd,422022,1988,1,0,0
24,Gary Koch,414694,1988,1,0,0
25,Larry Nelson,411284,1988,1,0,0
26,Scott Hoch,397599,1988,1,0,0
27,Dan Pohl,396400,1988,1,0,0
28,Mark Wiebe,392166,1988,1,0,0
29,Bob Tway,381966,1988,1,0,0
30,Bill Glasson,380651,1988,1,0,0
31,Scott Verplank,366045,1988,1,0,0
32,Bob Lohr,315536,1988,1,0,0
33,Dave Barr,291244,1988,1,0,0
34,Gil Morgan,288002,1988,1,0,0
35,Gene Sauers,280719,1988,1,0,0
36,Mark Brooks,280636,1988,1,0,0
37,Craig Stadler,278313,1988,1,0,0
38,Dave Rummells,274800,1988,1,0,0
39,Tom Watson,273216,1988,1,0,0
40,Dan Forsman,269440,1988,1,0,0
41,John Mahaffey,266416,1988,1,0,0
42,Nick Price,266300,1988,1,0,0
43,Andrew Magee,261954,1988,1,0,0
44,Donnie Hammond,256010,1988,1,0,0
45,Steve Jones,241877,1988,1,0,0
46,Don Pooley,239534,1988,1,0,0
47,Morris Hatalsky,239019,1988,1,0,0
48,Clarence Rose,228976,1988,1,0,0
49,Blaine McCallister,225660,1988,1,0,0
50,Corey Pavin,216768,1988,1,0,0
51,Fuzzy Zoeller,209564,1988,1,0,0
52,Robert Wrenn,209404,1988,1,0,0
53,Doug Tewell,209196,1988,1,0,0
54,Tom Sieckmann,209151,1988,1,0,0
55,Curt Byrum,208853,1988,1,0,0
56,Tim Simpson,200748,1988,1,0,0
57,Tom Purtzer,197740,1988,1,0,0
58,Ed Fiori,193765,1988,1,0,0
59,Bobby Wadkins,193022,1988,1,0,0
60,Jim Carter,191489,1988,1,0,0
61,Wayne Levi,190073,1988,1,0,0
62,Larry Mize,187823,1988,1,0,0
63,D.A. Weibring,186677,1988,1,0,0
64,Nick Faldo,179120,1988,1,0,0
65,Jim Benepe,176055,1988,1,0,0
66,Tommy Armour III,175461,1988,1,0,0
67,Tom Byrum,174378,1988,1,0,0
68,Jim Hallet,170993,1988,1,0,0
69,Raymond Floyd,169549,1988,1,0,0
70,Kenny Knox,168099,1988,1,0,0
71,Seve Ballesteros,165202,1988,1,0,0
72,Hale Irwin,164996,1988,1,0,0
73,Fulton Allem,163911,1988,1,0,0
74,Brad Faxon,162656,1988,1,0,0
75,Davis Love III,156068,1988,1,0,0
76,David Edwards,151513,1988,1,0,0
77,Roger Maltbie,150602,1988,1,0,0
78,John Huston,150301,1988,1,0,0
79,Steve Elkington,149972,1988,1,0,0
80,Russ Cochran,148960,1988,1,0,0
81,Tommy Nakajima,148304,1988,1,0,0
82,Bob Gilder,144523,1988,1,0,0
83,Richard Zokol,142153,1988,1,0,0
84,John Cook,139916,1988,1,0,0
85,Kenny Perry,139421,1988,1,0,0
86,David Ogrin,138807,1988,1,0,0
87,Calvin Peete,138310,1988,1,0,0
88,Hal Sutton,137296,1988,1,0,0
89,Loren Roberts,136890,1988,1,0,0
90,Jay Don Blake,131937,1988,1,0,0
91,Buddy Gardner,130859,1988,1,0,0
92,Rocco Mediate,129829,1988,1,0,0
93,Dick Mast,128568,1988,1,0,0
94,Mike Hulbert,127752,1988,1,0,0
95,Larry Rinker,125471,1988,1,0,0
96,Mike Donald,118509,1988,1,0,0
97,Sam Randolph,117132,1988,1,0,0
98,Mac O'Grady,116153,1988,1,0,0
99,Mike Sullivan,115994,1988,1,0,0
100,David Canipe,114180,1988,1,0,0
101,Brad Fabel,112093,1988,1,0,0
102,Wayne Grady,111536,1988,1,0,0
103,Bill Britton,110781,1988,1,0,0
104,Dave Eichelberger,110510,1988,1,0,0
105,Phil Blackmar,108403,1988,1,0,0
106,Scott Simpson,108301,1988,1,0,0
107,Brian Tennyson,108082,1988,1,0,0
108,Mark Lye,106972,1988,1,0,0
109,Bill Sander,104324,1988,1,0,0
110,Isao Aoki,101686,1988,1,0,0
111,Bernhard Langer,100635,1988,1,0,0
112,Ronnie Black,100603,1988,1,0,0
113,David Graham,99087,1988,1,0,0
114,George Archer,98552,1988,1,0,0
115,J.C. Snead,97762,1988,1,0,0
116,Dan Halldorson,96079,1988,1,0,0
117,Bob Eastwood,94504,1988,1,0,0
118,Bobby Clampett,88067,1988,1,0,0
119,Howard Twitty,87985,1988,1,0,0
120,Lennie Clements,86332,1988,1,0,0
121,Chris Perry,85546,1988,1,0,0
122,Tim Norris,85331,1988,1,0,0
123,Leonard Thompson,84659,1988,1,0,0
124,Jim Gallagher Jr.,83766,1988,1,0,0
125,Billy Ray Brown,83590,1988,1,0,0
126,T.C. Chen,82924,1988,1,0,0
127,Keith Clearwater,82876,1988,1,0,0
128,Jack Renner,82047,1988,1,0,0
129,Ken Brown,81111,1988,1,0,0
130,Rick Fehr,79080,1988,1,0,0
131,Mark Hayes,77072,1988,1,0,0
132,Tony Sills,76690,1988,1,0,0
133,Ian Baker-Finch,75840,1988,1,0,0
134,Billy Andrade,74950,1988,1,0,0
135,Pat McGowan,74156,1988,1,0,0
136,Greg Ladehoff,73056,1988,1,0,0
137,John Inman,66305,1988,1,0,0
138,Lance Ten Broeck,65988,1988,1,0,0
139,David Peoples,65537,1988,1,0,0
140,John Adams,64341,1988,1,0,0
141,Brad Bryant,62614,1988,1,0,0
142,Rick Pearson,58881,1988,1,0,0
143,Duffy Waldorf,58221,1988,1,0,0
144,Ray Barr Jr.,57337,1988,1,0,0
145,Brett Upper,55573,1988,1,0,0
146,Willie Wood,53064,1988,1,0,0
147,Hubert Green,52268,1988,1,0,0
148,Denis Watson,51239,1988,1,0,0
149,Andy Bean,48961,1988,1,0,0
150,Tom Pernice Jr.,47108,1988,1,0,0
151,Robert Thompson,46688,1988,1,0,0
152,Jay Delsing,45504,1988,1,0,0
153,Ray Stewart,45107,1988,1,0,0
154,Frank Conner,44802,1988,1,0,0
155,David Ishii,44689,1988,1,0,0
156,Jim Dent,44365,1988,1,0,0
157,Steve Lowery,44327,1988,1,0,0
158,Billy Kratzert,43519,1988,1,0,0
159,Mark McNulty,39481,1988,1,0,0
160,Danny Edwards,36637,1988,1,0,0
161,Mike Bender,35998,1988,1,0,0
162,Bob Proben,34136,1988,1,0,0
163,Brian Mogg,34092,1988,1,0,0
164,Dillard Pruitt,33889,1988,1,0,0
165,Clark Burroughs,33671,1988,1,0,0
166,Brandel Chamblee,33618,1988,1,0,0
167,Harry Taylor,32432,1988,1,0,0
168,Kim Young,32186,1988,1,0,0
169,Johnny Miller,31989,1988,1,0,0
170,Ron Streck,31094,1988,1,0,0
171,Greg Powers,30676,1988,1,0,0
172,Brian Claar,30276,1988,1,0,0
173,Barry Jaeckel,30227,1988,1,0,0
174,George Burns,30130,1988,1,0,0
175,Aki Ohmachi,29552,1988,1,0,0
176,Bill Buttner,28928,1988,1,0,0
177,Jack Nicklaus,28845,1988,1,0,0
178,Jeff Coston,28685,1988,1,0,0
179,Gary Hallberg,28551,1988,1,0,0
180,Roy Biancalana,27570,1988,1,0,0
181,Mike McCullough,27561,1988,1,0,0
182,Joey Rassett,27555,1988,1,0,0
183,Barry Cheesman,26476,1988,1,0,0
184,Lee Trevino,26286,1988,1,0,0
185,Jay Overton,26000,1988,1,0,0
186,Jim Booros,25970,1988,1,0,0
187,Bruce Soulsby,24569,1988,1,0,0
188,Antonio Cerda,24444,1988,1,0,0
189,Mike Nicolette,24342,1988,1,0,0
190,Fred Wadsworth,24129,1988,1,0,0
191,Bob Murphy,23875,1988,1,0,0
192,Chris Kite,23252,1988,1,0,0
193,Steve Thomas,22669,1988,1,0,0
194,Gordon Smith,22594,1988,1,0,0
195,Ed Dougherty,22455,1988,1,0,0
196,Mike Hammond,22195,1988,1,0,0
197,Bruce Zabriski,21460,1988,1,0,0
198,Griffin Rudolph,21026,1988,1,0,0
199,Mike Blackburn,20928,1988,1,0,0
200,Jim Nelford,20910,1988,1,0,0
201,Anders Forsbrand,18050,1988,1,0,0
202,Trevor Dodds,16179,1988,1,0,0
203,Rodger Davis,16144,1988,1,0,0
204,Gary McCord,15502,1988,1,0,0
205,Rex Caldwell,15271,1988,1,0,0
206,Dave Stockton,14847,1988,1,0,0
207,Ernie Gonzalez,14135,1988,1,0,0
208,Bill Bergin,13613,1988,1,0,0
209,Richard Cromwell,12660,1988,1,0,0
210,Rod Curl,12119,1988,1,0,0
211,Danny Briggs,11417,1988,1,0,0
212,Andy North,10759,1988,1,0,0
213,Jerry Pate,10075,1988,1,0,0
214,Mark Maness,9532,1988,1,0,0
215,Larry Ziegler,9300,1988,1,0,0
216,Bob Wolcott,9113,1988,1,0,0
217,Hajime Meshiai,9085,1988,1,0,0
218,Tommy Brannen,8505,1988,1,0,0
219,Ian Woosnam,8464,1988,1,0,0
220,Billy Mayfair,8433,1988,1,0,0
221,David Feherty,8400,1988,1,0,0
222,Wayne Westner,8300,1988,1,0,0
223,Jeff Hart,7875,1988,1,0,0
224,Paul Way,7850,1988,1,0,0
225,Hsieh Chin Shing,7700,1988,1,0,0
226,Jay Lumpkin,7600,1988,1,0,0
227,Paul Trittler,7524,1988,1,0,0
228,David Jackson,7433,1988,1,0,0
229,Joe Inman,7400,1988,1,0,0
230,Gibby Gilbert,7141,1988,1,0,0
231,Beau Baugh,7000,1988,1,0,0
232,Billy Pierot,6515,1988,1,0,0
233,Masashi Jumbo Ozaki,6321,1988,1,0,0
234,Howard Clark,6143,1988,1,0,0
235,Mark Pfeil,6057,1988,1,0,0
236,Chip Johnson,6015,1988,1,0,0
237,Bob Estes,5968,1988,1,0,0
238,Andy Dillard,5740,1988,1,0,0
239,Bill Rogers,5482,1988,1,0,0
240,Ove Sellberg,5330,1988,1,0,0
241,Miguel Angel Martin,5275,1988,1,0,0
242,Steve Bowman,5274,1988,1,0,0
243,Tom Garner,5148,1988,1,0,0
244,Kent Stauffer,5119,1988,1,0,0
245,Peter Senior,5074,1988,1,0,0
246,Tom Shaw,4760,1988,1,0,0
247,Charles Bolling,4659,1988,1,0,0
248,Webb Heintzelman,4427,1988,1,0,0
249,Phillip Hancock,4416,1988,1,0,0
250,Jet Ozaki,4355,1988,1,0,0
251,Dennis Trixler,4331,1988,1,0,0
252,Jim Thorpe,4028,1988,1,0,0
253,Rob Wilkin,3752,1988,1,0,0
254,Dave Tentis,3750,1988,1,0,0
255,Jerry Haas,3691,1988,1,0,0
256,Lee Janzen,3686,1988,1,0,0
257,Mike Smith,3630,1988,1,0,0
258,Forrest Fezler,3477,1988,1,0,0
259,Dewey Arnette,3345,1988,1,0,0
260,Woody Blackburn,3323,1988,1,0,0
261,Bob Lunn,3037,1988,1,0,0
262,Greg Twiggs,2999,1988,1,0,0
263,Ted Schulz,2854,1988,1,0,0
264,Homero Blancas,2820,1988,1,0,0
265,Stan Utley,2819,1988,1,0,0
266,Nobuo Serizawa,2760,1988,1,0,0
267,Mike West,2600,1988,1,0,0
268,Brian Fogt,2286,1988,1,0,0
269,Bruce Fleisher,2198,1988,1,0,0
270,Jim Simons,2142,1988,1,0,0
271,Vance Heafner,2117,1988,1,0,0
272,Greg Farrow,2110,1988,1,0,0
273,Scott Bess,2093,1988,1,0,0
274,Jos̩ Rivero,2020,1988,1,0,0
275,Keith Fergus,2002,1988,1,0,0
276,Bob Makoski,1990,1988,1,0,0
277,Taijiro Tanaka,1860,1988,1,0,0
278,A.J. Duncan,1810,1988,1,0,0
279,Terry Dill,1760,1988,1,0,0
280,Kikuo Arai,1710,1988,1,0,0
281,Tony Grimes,1696,1988,1,0,0
282,Michael Bradley,1664,1988,1,0,0
283,Craig Parry,1650,1988,1,0,0
284,Mark Gurnow,1603,1988,1,0,0
285,Rick Dalpos,1602,1988,1,0,0
286,Fred Funk,1552,1988,1,0,0
287,Alan Pate,1528,1988,1,0,0
288,Peter Persons,1526,1988,1,0,0
289,Robin Freeman,1508,1988,1,0,0
290,Grant Waite,1494,1988,1,0,0
291,Brad Greer,1486,1988,1,0,0
292,Christy O'Connor,1484,1988,1,0,0
293,Ed Pfister,1437,1988,1,0,0
294,Adam Kase,1433,1988,1,0,0
295,Rick Meskell,1386,1988,1,0,0
296,Jerry Smith,1368,1988,1,0,0
297,John Snyder,1338,1988,1,0,0
298,Ken Schall,1296,1988,1,0,0
299,David Hobby,1294,1988,1,0,0
300,Victor Regalado,1248,1988,1,0,0
301,Brian Kamm,1163,1988,1,0,0
302,Mike Franko,1152,1988,1,0,0
303,Gary Rusnak,1136,1988,1,0,0
304,Chris Holmes,1080,1988,1,0,0
305,Todd Hamilton,1074,1988,1,0,0
306,Denny Hepler,1050,1988,1,0,0
306,Randy Wylie,1050,1988,1,0,0
308,Clark Dennis,1027,1988,1,0,0
309,Bobby Mitchell,1020,1988,1,0,0
310,Doug Johnson,1017,1988,1,0,0
311,Richie Karl,970,1988,1,0,0
312,Lonnie Nielsen,920,1988,1,0,0
313,Mark Jordan,910,1988,1,0,0
314,Brian Watts,816,1988,1,0,0
315,Mike Standly,800,1988,1,0,0
316,Gene Matthews,780,1988,1,0,0
317,Don Shirey Jr.,768,1988,1,0,0
318,Mike Keller,744,1988,1,0,0
318,Hugh Royer,744,1988,1,0,0
320,Jeffrey Lankford,661,1988,1,0,0
321,Perry Arthur,463,1988,1,0,0
322,Dwight Nevil,434,1988,1,0,0
323,Chris Cookson,406,1988,1,0,0
1,Curtis Strange,925941,1987,1,0,0
2,Paul Azinger,822481,1987,1,0,0
3,Ben Crenshaw,638194,1987,1,0,0
4,Scott Simpson,621032,1987,1,0,0
5,Tom Watson,616351,1987,1,0,0
6,Larry Mize,561407,1987,1,0,0
7,Greg Norman,535450,1987,1,0,0
8,Tom Kite,525516,1987,1,0,0
9,Chip Beck,523003,1987,1,0,0
10,Mark Calcavecchia,522398,1987,1,0,0
11,David Frost,518072,1987,1,0,0
12,Payne Stewart,511026,1987,1,0,0
13,Lanny Wadkins,501727,1987,1,0,0
14,Larry Nelson,501292,1987,1,0,0
15,Corey Pavin,498406,1987,1,0,0
16,Hal Sutton,477996,1987,1,0,0
17,Dan Pohl,465269,1987,1,0,0
18,Don Pooley,450005,1987,1,0,0
19,Fred Couples,441025,1987,1,0,0
20,Scott Hoch,391747,1987,1,0,0
21,D.A. Weibring,391363,1987,1,0,0
22,Mark McCumber,390885,1987,1,0,0
23,Bernhard Langer,366430,1987,1,0,0
24,Mike Reid,365334,1987,1,0,0
25,Bobby Wadkins,342173,1987,1,0,0
26,Steve Pate,335728,1987,1,0,0
27,Jeff Sluman,335590,1987,1,0,0
28,Nick Price,334169,1987,1,0,0
29,John Cook,333184,1987,1,0,0
30,Mark O'Meara,327250,1987,1,0,0
31,Keith Clearwater,320007,1987,1,0,0
32,Seve Ballesteros,305058,1987,1,0,0
33,Davis Love III,297378,1987,1,0,0
34,Sandy Lyle,286176,1987,1,0,0
35,Mac O'Grady,285109,1987,1,0,0
36,Ken Green,273271,1987,1,0,0
37,Jay Haas,270347,1987,1,0,0
38,Gene Sauers,244655,1987,1,0,0
39,Craig Stadler,235831,1987,1,0,0
40,Joey Sindelar,235033,1987,1,0,0
41,J.C. Snead,234837,1987,1,0,0
42,Ken Brown,234367,1987,1,0,0
43,Denis Watson,231074,1987,1,0,0
44,Fuzzy Zoeller,222921,1987,1,0,0
45,George Burns,216257,1987,1,0,0
46,Curt Byrum,212450,1987,1,0,0
47,Bob Tway,212362,1987,1,0,0
48,Gary Hallberg,210786,1987,1,0,0
49,Mike Hulbert,204375,1987,1,0,0
50,T.C. Chen,203976,1987,1,0,0
51,Jodie Mudd,203923,1987,1,0,0
52,Robert Wrenn,203557,1987,1,0,0
53,Wayne Levi,203322,1987,1,0,0
54,Dave Barr,202241,1987,1,0,0
55,Kenny Knox,200783,1987,1,0,0
56,Chris Perry,197593,1987,1,0,0
57,John Mahaffey,193938,1987,1,0,0
58,Sam Randolph,180378,1987,1,0,0
59,Clarence Rose,173154,1987,1,0,0
60,Buddy Gardner,173047,1987,1,0,0
61,Howard Twitty,169442,1987,1,0,0
62,Tim Simpson,168261,1987,1,0,0
63,Dan Forsman,157728,1987,1,0,0
64,Donnie Hammond,157480,1987,1,0,0
65,Roger Maltbie,157023,1987,1,0,0
66,Steve Jones,154918,1987,1,0,0
67,Dave Rummells,154720,1987,1,0,0
68,Bruce Lietzke,154383,1987,1,0,0
69,Bill Glasson,151701,1987,1,0,0
70,Morris Hatalsky,150654,1987,1,0,0
71,Doug Tewell,150116,1987,1,0,0
72,John Inman,148386,1987,1,0,0
73,David Edwards,148217,1987,1,0,0
74,Russ Cochran,148110,1987,1,0,0
75,Danny Edwards,146688,1987,1,0,0
76,Tom Byrum,146384,1987,1,0,0
77,Ronnie Black,144158,1987,1,0,0
78,Johnny Miller,139398,1987,1,0,0
79,Mike Donald,137734,1987,1,0,0
80,Bob Lohr,137108,1987,1,0,0
81,Gil Morgan,133980,1987,1,0,0
82,Mark Wiebe,128651,1987,1,0,0
83,Lennie Clements,124989,1987,1,0,0
84,Bobby Clampett,124872,1987,1,0,0
85,Tom Purtzer,123287,1987,1,0,0
86,Raymond Floyd,122880,1987,1,0,0
87,Blaine McCallister,120005,1987,1,0,0
88,Bob Eastwood,114897,1987,1,0,0
89,Richard Zokol,114406,1987,1,0,0
90,Brad Faxon,113534,1987,1,0,0
91,Rocco Mediate,112099,1987,1,0,0
92,Tony Sills,107508,1987,1,0,0
93,Kenny Perry,107239,1987,1,0,0
94,Rick Fehr,106808,1987,1,0,0
95,Ed Fiori,104570,1987,1,0,0
96,Hale Irwin,100825,1987,1,0,0
97,Phil Blackmar,99581,1987,1,0,0
98,Willie Wood,95917,1987,1,0,0
99,Andrew Magee,94598,1987,1,0,0
100,Bob Gilder,94310,1987,1,0,0
101,Bill Sander,93154,1987,1,0,0
102,Jack Renner,92289,1987,1,0,0
103,Dick Mast,90768,1987,1,0,0
104,Brad Fabel,90024,1987,1,0,0
105,Fulton Allem,88734,1987,1,0,0
106,Jay Don Blake,87634,1987,1,0,0
107,Isao Aoki,82309,1987,1,0,0
108,Tommy Nakajima,82111,1987,1,0,0
109,Fred Wadsworth,80585,1987,1,0,0
110,David Ogrin,80149,1987,1,0,0
111,Peter Jacobsen,79924,1987,1,0,0
112,Mike Sullivan,79456,1987,1,0,0
113,Pat McGowan,79078,1987,1,0,0
114,Billy Kratzert,78232,1987,1,0,0
115,Ed Dougherty,76705,1987,1,0,0
116,Mark Hayes,76666,1987,1,0,0
117,Mike McCullough,75890,1987,1,0,0
118,Steve Elkington,75738,1987,1,0,0
119,Vance Heafner,74490,1987,1,0,0
120,Andy Bean,73808,1987,1,0,0
121,Mark Lye,73625,1987,1,0,0
122,Wayne Grady,73552,1987,1,0,0
123,Larry Rinker,72173,1987,1,0,0
124,Ray Stewart,72136,1987,1,0,0
125,Dan Halldorson,69094,1987,1,0,0
126,Aki Ohmachi,65695,1987,1,0,0
127,Jack Nicklaus,64686,1987,1,0,0
128,Bob Murphy,64110,1987,1,0,0
129,Hubert Green,63349,1987,1,0,0
130,Andy Dillard,63034,1987,1,0,0
131,Charles Bolling,62008,1987,1,0,0
132,Tim Norris,61912,1987,1,0,0
133,Ron Streck,61756,1987,1,0,0
134,Jim Carter,60102,1987,1,0,0
135,Greg Powers,58958,1987,1,0,0
136,Jay Delsing,58657,1987,1,0,0
137,Robert Thompson,58026,1987,1,0,0
138,Loren Roberts,57489,1987,1,0,0
139,Jim Thorpe,57198,1987,1,0,0
140,Calvin Peete,56841,1987,1,0,0
141,Dave Eichelberger,55247,1987,1,0,0
142,David Graham,54734,1987,1,0,0
143,Bruce Soulsby,54563,1987,1,0,0
144,Barry Jaeckel,53909,1987,1,0,0
145,Harry Taylor,53485,1987,1,0,0
146,Tom Sieckmann,52597,1987,1,0,0
147,Leonard Thompson,52326,1987,1,0,0
148,Duffy Waldorf,52175,1987,1,0,0
149,John Adams,51976,1987,1,0,0
150,Frank Conner,51475,1987,1,0,0
151,Ray Barr Jr.,51385,1987,1,0,0
152,Lee Trevino,51212,1987,1,0,0
153,Rex Caldwell,50054,1987,1,0,0
154,Ernie Gonzalez,48503,1987,1,0,0
155,Trevor Dodds,46646,1987,1,0,0
156,Bobby Cole,46309,1987,1,0,0
157,Don Shirey Jr.,45991,1987,1,0,0
158,Bill Britton,45939,1987,1,0,0
159,Lon Hinkle,45751,1987,1,0,0
160,Antonio Cerda,45299,1987,1,0,0
161,Rick Dalpos,44843,1987,1,0,0
162,Brian Claar,43111,1987,1,0,0
163,Andy North,42876,1987,1,0,0
164,Mike Nicolette,42407,1987,1,0,0
165,Mark Brooks,42100,1987,1,0,0
166,Jim Gallagher Jr.,39402,1987,1,0,0
167,David Canipe,36927,1987,1,0,0
168,Billy Pierot,36678,1987,1,0,0
169,Nick Faldo,36281,1987,1,0,0
170,Brett Upper,34618,1987,1,0,0
171,Rodger Davis,34459,1987,1,0,0
172,John McComish,34319,1987,1,0,0
173,Scott Verplank,34136,1987,1,0,0
