Rank,Player,Winnings,Year,League,Tiger,League_Tiger
80,Scott Gump,207809,1991,1,0,0
81,Bobby Wadkins,206503,1991,1,0,0
82,Ed Dougherty,201958,1991,1,0,0
83,Buddy Gardner,201700,1991,1,0,0
84,Jay Haas,200637,1991,1,0,0
85,Tim Simpson,196582,1991,1,0,0
86,Duffy Waldorf,196081,1991,1,0,0
87,Wayne Levi,195861,1991,1,0,0
88,Andy Bean,193609,1991,1,0,0
89,Billy Mayfair,185668,1991,1,0,0
90,Neal Lancaster,180037,1991,1,0,0
91,Mike Springer,178587,1991,1,0,0
92,Mark McCumber,173852,1991,1,0,0
93,David Frost,171262,1991,1,0,0
94,Joey Sindelar,168352,1991,1,0,0
95,Dan Pohl,163438,1991,1,0,0
96,Larry Nelson,160543,1991,1,0,0
97,Dan Halldorson,158743,1991,1,0,0
98,Mike Reid,152678,1991,1,0,0
99,Brad Bryant,152202,1991,1,0,0
100,Jay Delsing,149775,1991,1,0,0
101,Mike Smith,149613,1991,1,0,0
102,Jodie Mudd,148453,1991,1,0,0
103,Brad Fabel,147562,1991,1,0,0
104,Mark Lye,147530,1991,1,0,0
105,Bob Estes,147364,1991,1,0,0
106,Lance Ten Broeck,146089,1991,1,0,0
107,Bob Wolcott,145389,1991,1,0,0
108,Dave Barr,144389,1991,1,0,0
109,Robert Wrenn,141255,1991,1,0,0
110,Bill Sander,139444,1991,1,0,0
111,Doug Tewell,137360,1991,1,0,0
112,Kirk Triplett,137302,1991,1,0,0
113,Ronnie Black,135865,1991,1,0,0
114,Peter Persons,130447,1991,1,0,0
115,Stan Utley,127849,1991,1,0,0
116,Bobby Clampett,127817,1991,1,0,0
117,Nick Faldo,127156,1991,1,0,0
118,Wayne Grady,126650,1991,1,0,0
119,David Canipe,126520,1991,1,0,0
120,Dudley Hart,126217,1991,1,0,0
121,Ed Humenik,124497,1991,1,0,0
122,Jack Nicklaus,123797,1991,1,0,0
123,Ed Fiori,120722,1991,1,0,0
124,Bart Bryant,119931,1991,1,0,0
125,John Adams,117549,1991,1,0,0
126,Chris Perry,116105,1991,1,0,0
127,Larry Rinker,115956,1991,1,0,0
128,Leonard Thompson,114275,1991,1,0,0
129,Bernhard Langer,112539,1991,1,0,0
130,Brian Tennyson,110302,1991,1,0,0
131,Joel Edwards,106820,1991,1,0,0
132,Morris Hatalsky,106265,1991,1,0,0
133,Mike Sullivan,106048,1991,1,0,0
134,Jerry Haas,103104,1991,1,0,0
135,Donnie Hammond,102668,1991,1,0,0
136,Mark Wiebe,100046,1991,1,0,0
137,Marco Dawson,96756,1991,1,0,0
138,Larry Silveira,93893,1991,1,0,0
139,Emlyn Aubrey,91257,1991,1,0,0
140,Tommy Armour III,90478,1991,1,0,0
141,Jim McGovern,88869,1991,1,0,0
142,Mike Donald,88248,1991,1,0,0
143,Steve Lowery,87597,1991,1,0,0
144,Dicky Thompson,86480,1991,1,0,0
145,John Inman,84501,1991,1,0,0
146,Brian Kamm,81932,1991,1,0,0
147,Ray Stewart,80495,1991,1,0,0
148,Curt Byrum,78725,1991,1,0,0
149,Richard Zokol,78426,1991,1,0,0
150,Greg Ladehoff,75659,1991,1,0,0
151,Greg Bruckner,74858,1991,1,0,0
152,David Sutherland,71629,1991,1,0,0
153,Tom Byrum,68871,1991,1,0,0
154,Sam Randolph,68668,1991,1,0,0
155,Greg Whisman,67975,1991,1,0,0
156,Don Pooley,67549,1991,1,0,0
157,Bob Eastwood,65215,1991,1,0,0
158,Greg Twiggs,65081,1991,1,0,0
159,John Mahaffey,64403,1991,1,0,0
160,Seve Ballesteros,64320,1991,1,0,0
161,Brandel Chamblee,64141,1991,1,0,0
162,Craig Parry,63767,1991,1,0,0
163,Lennie Clements,62827,1991,1,0,0
164,Jim Benepe,62083,1991,1,0,0
165,Steven Richardson,60000,1991,1,0,0
166,Sandy Lyle,59794,1991,1,0,0
167,Barry Jaeckel,59216,1991,1,0,0
168,Charlie Bowles,58035,1991,1,0,0
169,Trevor Dodds,57786,1991,1,0,0
170,Clark Dennis,57720,1991,1,0,0
171,Mike Standly,55846,1991,1,0,0
172,Jim Booros,53682,1991,1,0,0
173,Bryan Norton,50139,1991,1,0,0
174,Lon Hinkle,49692,1991,1,0,0
175,Perry Arthur,49396,1991,1,0,0
176,Willie Wood,48033,1991,1,0,0
177,Michael Allen,47626,1991,1,0,0
178,Bill Glasson,46995,1991,1,0,0
179,Jim Thorpe,46039,1991,1,0,0
180,John Wilson,43041,1991,1,0,0
181,Ken Schall,41248,1991,1,0,0
182,Robert Thompson,40895,1991,1,0,0
183,Bill Buttner,40373,1991,1,0,0
184,Brian Watts,40199,1991,1,0,0
185,Joe Ozaki,38850,1991,1,0,0
186,Ricky Kawagishi,38797,1991,1,0,0
187,David Feherty,38000,1991,1,0,0
188,Roger Maltbie,37962,1991,1,0,0
189,Brandt Jobe,37502,1991,1,0,0
190,Carl Cooper,37387,1991,1,0,0
191,Mark Hayes,36370,1991,1,0,0
192,Tommy Moore,35409,1991,1,0,0
193,Tommy Nakajima,35150,1991,1,0,0
194,Mark McNulty,34321,1991,1,0,0
195,Mike Nicolette,33222,1991,1,0,0
196,JC Anderson,33180,1991,1,0,0
197,Peter Senior,32217,1991,1,0,0
198,Clark Burroughs,29377,1991,1,0,0
199,Jim Woodward,28307,1991,1,0,0
200,Barry Cheesman,25156,1991,1,0,0
201,Andy North,24653,1991,1,0,0
202,Mike McCullough,24600,1991,1,0,0
203,Sean Murphy,24187,1991,1,0,0
204,Pat McGowan,21098,1991,1,0,0
205,Brad Lardon,20926,1991,1,0,0
206,Paul Broadhurst,20800,1991,1,0,0
207,Jeff Woodland,20500,1991,1,0,0
208,Billy Kratzert,19819,1991,1,0,0
209,Karl Kimball,19704,1991,1,0,0
210,Brett Upper,18881,1991,1,0,0
211,Frank Conner,18319,1991,1,0,0
212,Hubert Green,18031,1991,1,0,0
213,Denis Watson,17749,1991,1,0,0
214,David Ishii,17615,1991,1,0,0
215,John Ross,17500,1991,1,0,0
216,Dick Mast,17274,1991,1,0,0
217,Brad Bell,16851,1991,1,0,0
218,Masashi Jumbo Ozaki,15765,1991,1,0,0
219,Craig Rudolph,14765,1991,1,0,0
220,Mac O'Grady,14102,1991,1,0,0
221,Ron Streck,13914,1991,1,0,0
222,Jack Renner,13612,1991,1,0,0
223,Tony Sills,13490,1991,1,0,0
224,Wayne Westner,12380,1991,1,0,0
225,David Graham,12233,1991,1,0,0
226,Brett Ogle,10175,1991,1,0,0
227,Louis Brown,9820,1991,1,0,0
228,Clarence Rose,9564,1991,1,0,0
229,Grant Waite,9307,1991,1,0,0
230,John Morse,9117,1991,1,0,0
231,Kim Young,9022,1991,1,0,0
232,Paul Trittler,8768,1991,1,0,0
233,Don Shirey Jr.,8703,1991,1,0,0
234,Satoshi Higashi,8350,1991,1,0,0
235,David Ogrin,8024,1991,1,0,0
236,Hideki Kase,7875,1991,1,0,0
237,Arnold Palmer,7738,1991,1,0,0
238,Mitch Adcock,7602,1991,1,0,0
239,Roger Wessels,7575,1991,1,0,0
240,Lindy Miller,7378,1991,1,0,0
241,Gary McCord,7365,1991,1,0,0
242,John Joseph,7322,1991,1,0,0
243,Gary Koch,7189,1991,1,0,0
244,Rodger Davis,6876,1991,1,0,0
245,Greg Powers,6464,1991,1,0,0
246,Tom Eubank,6310,1991,1,0,0
246,Gibby Gilbert III,6310,1991,1,0,0
248,Jerry Pate,6249,1991,1,0,0
249,Eduardo Romero,6179,1991,1,0,0
250,Rick Dalpos,6075,1991,1,0,0
251,Mike Harwood,6034,1991,1,0,0
252,Ernie Gonzalez,5550,1991,1,0,0
253,Howard Clark,5423,1991,1,0,0
253,Danny Edwards,5423,1991,1,0,0
255,Steve Gotsche,5165,1991,1,0,0
256,Calvin Peete,4978,1991,1,0,0
257,Terry Snodgrass,4958,1991,1,0,0
258,Steve Lamontagne,4950,1991,1,0,0
259,Harry Taylor,4355,1991,1,0,0
260,Sonny Skinner,4013,1991,1,0,0
261,Tommy Aaron,3533,1991,1,0,0
261,Lee Trevino,3533,1991,1,0,0
263,Jerry Anderson,3510,1991,1,0,0
263,Jim Nelford,3510,1991,1,0,0
265,Billy Tuten,3294,1991,1,0,0
266,Scott Verplank,3195,1991,1,0,0
267,Greg Cerulli,3192,1991,1,0,0
268,P.H. Horgan III,2912,1991,1,0,0
269,Johnny Miller,2864,1991,1,0,0
269,Jeffrey Wilson,2864,1991,1,0,0
271,Dave Miley,2753,1991,1,0,0
272,Mike Holland,2741,1991,1,0,0
273,Jim Hamilton,2675,1991,1,0,0
274,Ernie Els,2647,1991,1,0,0
275,Fran Quinn,2569,1991,1,0,0
276,Keith Fergus,2532,1991,1,0,0
277,Joe Lloyd,2513,1991,1,0,0
278,Jim Carter,2450,1991,1,0,0
279,Dave Tentis,2442,1991,1,0,0
280,Bob Borowicz,2365,1991,1,0,0
281,Dennis Harrington,2328,1991,1,0,0
282,Scott Williams,2313,1991,1,0,0
283,Frank Edmonds,2283,1991,1,0,0
284,Rick Gibson,2280,1991,1,0,0
285,Nobuo Serizawa,2270,1991,1,0,0
286,Denny Hepler,2225,1991,1,0,0
286,Lonnie Nielsen,2225,1991,1,0,0
288,Kelly Gibson,2140,1991,1,0,0
288,Dana Quigley,2140,1991,1,0,0
290,John Burckle,2100,1991,1,0,0
290,Yoshinori Kaneko,2100,1991,1,0,0
292,Jerry Foltz,2090,1991,1,0,0
293,Tom Cleaver,2050,1991,1,0,0
293,Marty Schiene,2050,1991,1,0,0
295,J.B. Sneve,2040,1991,1,0,0
296,Kevin Sutherland,2030,1991,1,0,0
297,Aki Ohmachi,2002,1991,1,0,0
298,Brett Quigley,1990,1991,1,0,0
299,Jack Ferenz,1985,1991,1,0,0
300,Taylor Smith,1980,1991,1,0,0
301,Tray Tyner,1940,1991,1,0,0
302,Chris Tucker,1910,1991,1,0,0
303,Jeff Hart,1866,1991,1,0,0
304,Matt Cole,1850,1991,1,0,0
304,Rick Todd,1850,1991,1,0,0
306,Tom Pernice Jr.,1824,1991,1,0,0
307,Ricky Smallridge,1647,1991,1,0,0
308,Andy Dillard,1644,1991,1,0,0
309,Sean Gorgone,1640,1991,1,0,0
310,Olen Grant,1533,1991,1,0,0
311,Terry Diehl,1488,1991,1,0,0
312,Ray Pearce,1456,1991,1,0,0
313,Bobby Cole,1400,1991,1,0,0
314,Webb Heintzelman,1292,1991,1,0,0
314,Fred Wadsworth,1292,1991,1,0,0
316,Gary Rusnak,858,1991,1,0,0
316,Dennis Trixler,858,1991,1,0,0
318,Steve Pope,710,1991,1,0,0
319,George Cadle,633,1991,1,0,0
320,Jeff Barlow,597,1991,1,0,0
1,Greg Norman,1165477,1990,1,0,0
2,Wayne Levi,1024647,1990,1,0,0
3,Payne Stewart,976281,1990,1,0,0
4,Paul Azinger,944731,1990,1,0,0
5,Jodie Mudd,911746,1990,1,0,0
6,Hale Irwin,838249,1990,1,0,0
7,Mark Calcavecchia,834281,1990,1,0,0
8,Tim Simpson,809772,1990,1,0,0
9,Fred Couples,757999,1990,1,0,0
10,Mark O'Meara,707175,1990,1,0,0
11,Gil Morgan,702629,1990,1,0,0
12,Billy Mayfair,693658,1990,1,0,0
13,Lanny Wadkins,673433,1990,1,0,0
14,Larry Mize,668198,1990,1,0,0
15,Tom Kite,658202,1990,1,0,0
16,Ian Baker-Finch,611492,1990,1,0,0
17,Chip Beck,571816,1990,1,0,0
18,Steve Elkington,548564,1990,1,0,0
19,Peter Jacobsen,547279,1990,1,0,0
20,Davis Love III,537172,1990,1,0,0
21,Wayne Grady,527185,1990,1,0,0
22,Nick Price,520777,1990,1,0,0
23,Bob Tway,495862,1990,1,0,0
24,Loren Roberts,478522,1990,1,0,0
25,Jim Gallagher Jr.,476706,1990,1,0,0
26,Corey Pavin,468830,1990,1,0,0
27,Robert Gamez,461407,1990,1,0,0
28,John Cook,448112,1990,1,0,0
29,Brian Tennyson,443508,1990,1,0,0
30,John Huston,435690,1990,1,0,0
31,Gene Sauers,374485,1990,1,0,0
32,David Frost,372485,1990,1,0,0
33,Ben Crenshaw,351193,1990,1,0,0
34,Steve Jones,350982,1990,1,0,0
35,Tommy Armour III,348658,1990,1,0,0
36,Mike Donald,348328,1990,1,0,0
37,Nick Faldo,345262,1990,1,0,0
38,JosÃ© MarÃ­a OlazÃ¡bal,337837,1990,1,0,0
39,Steve Pate,334505,1990,1,0,0
40,Scott Hoch,333978,1990,1,0,0
41,Bruce Lietzke,329294,1990,1,0,0
42,John Mahaffey,325115,1990,1,0,0
43,Dan Forsman,319160,1990,1,0,0
44,Billy Ray Brown,312466,1990,1,0,0
45,Mark Brooks,307948,1990,1,0,0
46,Joey Sindelar,307207,1990,1,0,0
47,Scott Verplank,303589,1990,1,0,0
48,Nolan Henke,294592,1990,1,0,0
49,Tom Purtzer,285176,1990,1,0,0
50,Kenny Perry,279881,1990,1,0,0
51,Bill Britton,278977,1990,1,0,0
52,Craig Stadler,278482,1990,1,0,0
53,Curtis Strange,277172,1990,1,0,0
54,Ken Green,267172,1990,1,0,0
55,Raymond Floyd,264078,1990,1,0,0
56,Jeff Sluman,264012,1990,1,0,0
57,David Peoples,259367,1990,1,0,0
58,Chris Perry,259108,1990,1,0,0
59,Morris Hatalsky,253639,1990,1,0,0
60,Mike Reid,249148,1990,1,0,0
61,Tony Sills,243350,1990,1,0,0
62,Rocco Mediate,240625,1990,1,0,0
63,Scott Simpson,235309,1990,1,0,0
64,Billy Andrade,231362,1990,1,0,0
65,Russ Cochran,230278,1990,1,0,0
66,Peter Persons,218505,1990,1,0,0
67,Mike Hulbert,216002,1990,1,0,0
68,Tom Watson,213989,1990,1,0,0
69,Bob Estes,212090,1990,1,0,0
70,Jim Thorpe,211297,1990,1,0,0
71,Andrew Magee,210507,1990,1,0,0
72,Mark Wiebe,210435,1990,1,0,0
73,Kenny Knox,209679,1990,1,0,0
74,Jay Delsing,207740,1990,1,0,0
75,Hal Sutton,207084,1990,1,0,0
76,Jim Hallet,204059,1990,1,0,0
77,Mark Lye,201011,1990,1,0,0
78,Phil Blackmar,200796,1990,1,0,0
79,Fuzzy Zoeller,199629,1990,1,0,0
80,Dave Barr,197979,1990,1,0,0
81,Brad Faxon,197118,1990,1,0,0
82,Ted Schulz,193127,1990,1,0,0
83,Don Pooley,192570,1990,1,0,0
84,Richard Zokol,191634,1990,1,0,0
85,Bobby Wadkins,190613,1990,1,0,0
86,Brad Bryant,189795,1990,1,0,0
87,David Ishii,188000,1990,1,0,0
88,Kirk Triplett,183464,1990,1,0,0
89,Jay Haas,180023,1990,1,0,0
90,Willie Wood,179972,1990,1,0,0
91,Fred Funk,179346,1990,1,0,0
92,Robert Wrenn,174308,1990,1,0,0
93,Bill Sander,172886,1990,1,0,0
94,Mike Smith,170034,1990,1,0,0
95,David Edwards,166028,1990,1,0,0
96,Brad Fabel,165876,1990,1,0,0
97,Mark McCumber,163413,1990,1,0,0
98,Brian Claar,161356,1990,1,0,0
99,Buddy Gardner,159737,1990,1,0,0
100,Bill Glasson,156791,1990,1,0,0
101,D.A. Weibring,156235,1990,1,0,0
102,Bob Gilder,154934,1990,1,0,0
103,Blaine McCallister,152048,1990,1,0,0
104,Donnie Hammond,151811,1990,1,0,0
105,Rick Fehr,149867,1990,1,0,0
106,Jay Don Blake,148384,1990,1,0,0
107,David Canipe,144676,1990,1,0,0
108,Stan Utley,143604,1990,1,0,0
109,Bob Lohr,141260,1990,1,0,0
110,Tom Sieckmann,141242,1990,1,0,0
111,Ray Stewart,139536,1990,1,0,0
112,Doug Tewell,137795,1990,1,0,0
113,Tom Byrum,136910,1990,1,0,0
114,Bob Wolcott,133278,1990,1,0,0
115,Lee Janzen,132986,1990,1,0,0
116,Fulton Allem,132493,1990,1,0,0
117,Larry Rinker,132442,1990,1,0,0
118,Keith Clearwater,130103,1990,1,0,0
119,Andy Bean,129669,1990,1,0,0
120,Howard Twitty,129444,1990,1,0,0
121,Gary Hallberg,128954,1990,1,0,0
122,John Adams,127733,1990,1,0,0
123,Ed Dougherty,124505,1990,1,0,0
124,Larry Nelson,124260,1990,1,0,0
125,Bob Eastwood,123908,1990,1,0,0
126,Emlyn Aubrey,122329,1990,1,0,0
127,Jim Booros,121948,1990,1,0,0
128,Jim Woodward,118462,1990,1,0,0
129,Curt Byrum,117134,1990,1,0,0
130,Clark Burroughs,115923,1990,1,0,0
131,Dave Rummells,111539,1990,1,0,0
132,Joel Edwards,109809,1990,1,0,0
133,Ed Fiori,108816,1990,1,0,0
134,Bill Buttner,107621,1990,1,0,0
135,Jim Benepe,105087,1990,1,0,0
136,Clark Dennis,103721,1990,1,0,0
137,Andy North,99651,1990,1,0,0
138,Tommy Moore,99276,1990,1,0,0
139,George Burns,96443,1990,1,0,0
140,Michael Allen,95319,1990,1,0,0
141,Peter Senior,94244,1990,1,0,0
142,Neal Lancaster,85769,1990,1,0,0
143,John Inman,85289,1990,1,0,0
144,Seve Ballesteros,84584,1990,1,0,0
145,Dave Eichelberger,80692,1990,1,0,0
146,Lennie Clements,80096,1990,1,0,0
147,Mike Sullivan,80038,1990,1,0,0
148,Leonard Thompson,78017,1990,1,0,0
149,Mark Hayes,76743,1990,1,0,0
150,Dillard Pruitt,76352,1990,1,0,0
151,Jerry Haas,74702,1990,1,0,0
152,Eduardo Romero,74667,1990,1,0,0
153,Trevor Dodds,74544,1990,1,0,0
154,P.H. Horgan III,72898,1990,1,0,0
155,Lance Ten Broeck,72896,1990,1,0,0
156,Ian Woosnam,72138,1990,1,0,0
157,Duffy Waldorf,71674,1990,1,0,0
158,Jeffrey Wilson,70011,1990,1,0,0
159,Steve Lowery,68524,1990,1,0,0
160,Jack Nicklaus,68045,1990,1,0,0
161,Steve Lamontagne,67608,1990,1,0,0
162,Webb Heintzelman,67376,1990,1,0,0
163,Paul Trittler,67149,1990,1,0,0
164,Pat McGowan,66738,1990,1,0,0
165,Hubert Green,65948,1990,1,0,0
166,Larry Silveira,65696,1990,1,0,0
167,David Ogrin,64190,1990,1,0,0
168,Barry Jaeckel,63590,1990,1,0,0
169,Roger Maltbie,58536,1990,1,0,0
170,Greg Bruckner,58464,1990,1,0,0
171,Jeff Hart,57189,1990,1,0,0
172,Jim Carter,54392,1990,1,0,0
173,Calvin Peete,54379,1990,1,0,0
174,J.C. Snead,53231,1990,1,0,0
175,Sandy Lyle,51280,1990,1,0,0
176,Don Shirey Jr.,50421,1990,1,0,0
177,Grant Waite,50076,1990,1,0,0
178,Greg Twiggs,49696,1990,1,0,0
179,Isao Aoki,49047,1990,1,0,0
180,Harry Taylor,45647,1990,1,0,0
181,Craig Parry,43351,1990,1,0,0
182,Denis Watson,43013,1990,1,0,0
183,Jack Ferenz,39596,1990,1,0,0
184,Mitch Adcock,38818,1990,1,0,0
185,Joe Ozaki,37330,1990,1,0,0
186,Gary Koch,36469,1990,1,0,0
187,Bernhard Langer,35150,1990,1,0,0
188,Mark McNulty,34375,1990,1,0,0
189,Ronan Rafferty,34029,1990,1,0,0
190,Ronnie Black,34001,1990,1,0,0
191,Gary McCord,32249,1990,1,0,0
192,Masashi Jumbo Ozaki,31834,1990,1,0,0
193,Sonny Skinner,29565,1990,1,0,0
194,Bobby Clampett,29268,1990,1,0,0
195,Carl Cooper,28755,1990,1,0,0
196,Steve Hart,28575,1990,1,0,0
197,Jerry Anderson,28037,1990,1,0,0
198,Sam Randolph,27529,1990,1,0,0
199,Tom Eubank,27345,1990,1,0,0
200,Jerry Pate,26953,1990,1,0,0
201,Lon Hinkle,26052,1990,1,0,0
202,Clarence Rose,25908,1990,1,0,0
203,Billy Tuten,25870,1990,1,0,0
204,David Graham,24492,1990,1,0,0
205,Ricky Kawagishi,23633,1990,1,0,0
206,John Dowdall,22215,1990,1,0,0
207,Ray Pearce,21900,1990,1,0,0
208,Mike Schuchart,21501,1990,1,0,0
209,Mike Holland,21262,1990,1,0,0
210,Mike McCullough,20870,1990,1,0,0
211,Sean Murphy,19705,1990,1,0,0
212,Tom Pernice Jr.,19504,1990,1,0,0
213,Dennis Harrington,19215,1990,1,0,0
214,Greg Hickman,18927,1990,1,0,0
215,Dan Halldorson,18155,1990,1,0,0
216,Fran Quinn,16824,1990,1,0,0
217,Dewey Arnette,14746,1990,1,0,0
218,Billy Kratzert,14630,1990,1,0,0
219,Lee Trevino,14500,1990,1,0,0
220,Bob Boyd,14000,1990,1,0,0
221,Ernie Gonzalez,13540,1990,1,0,0
222,Mike Harwood,13379,1990,1,0,0
223,Gibby Gilbert,12618,1990,1,0,0
224,Brian Watts,12535,1990,1,0,0
225,Gary Player,11000,1990,1,0,0
226,Ted Tryba,10708,1990,1,0,0
227,Bruce Fleisher,10626,1990,1,0,0
228,Peter Fowler,10460,1990,1,0,0
229,Ron Streck,10356,1990,1,0,0
230,John Daly,10000,1990,1,0,0
231,John McComish,9992,1990,1,0,0
232,Greg Ladehoff,9795,1990,1,0,0
233,Aki Ohmachi,9630,1990,1,0,0
234,Brian Jones,9000,1990,1,0,0
235,Johnny Miller,8900,1990,1,0,0
236,Andrew Murray,8800,1990,1,0,0
237,Brian Kamm,8775,1990,1,0,0
238,Ray Barr Jr.,8711,1990,1,0,0
239,Robert Thompson,8361,1990,1,0,0
240,Danny Edwards,8343,1990,1,0,0
241,Jack Renner,7451,1990,1,0,0
242,Don Reese,6927,1990,1,0,0
243,Jack Larkin Sr.,6188,1990,1,0,0
244,Dave Stockton,5691,1990,1,0,0
245,Lee Chill,5610,1990,1,0,0
246,Steve Haskins,5400,1990,1,0,0
247,Patrick Burke,5228,1990,1,0,0
248,Tomohiro Maruyama,5171,1990,1,0,0
249,Scott Bentley,4718,1990,1,0,0
250,Randy Wylie,4507,1990,1,0,0
251,Tom Weiskopf,4326,1990,1,0,0
252,Dick Mast,4200,1990,1,0,0
252,Mike Nicolette,4200,1990,1,0,0
254,Jim Nelford,4132,1990,1,0,0
255,Steve Stricker,3974,1990,1,0,0
256,Greg Powers,3806,1990,1,0,0
257,Sammy Rachels,3700,1990,1,0,0
258,Frank Conner,3461,1990,1,0,0
259,George Archer,3400,1990,1,0,0
260,Mark Pfeil,3383,1990,1,0,0
261,Rocky Thompson,3333,1990,1,0,0
262,Perry Arthur,3120,1990,1,0,0
263,Karl Zoller,2638,1990,1,0,0
264,Tom Garner,2486,1990,1,0,0
265,Rick Todd,2367,1990,1,0,0
266,Lee Porter,2255,1990,1,0,0
266,Gregg Wolff,2255,1990,1,0,0
268,James Blair,2225,1990,1,0,0
268,Cary Hungate,2225,1990,1,0,0
270,David Jackson,2220,1990,1,0,0
271,Howard Clark,2160,1990,1,0,0
272,Marco Dawson,2154,1990,1,0,0
272,Rich Parker,2154,1990,1,0,0
274,Bob Ford,2150,1990,1,0,0
275,Skip Kendall,2118,1990,1,0,0
276,Pat Fitzsimons,2080,1990,1,0,0
277,Jeff Maggert,2060,1990,1,0,0
278,Pete Jordan,2034,1990,1,0,0
279,Larry Rentz,2000,1990,1,0,0
280,Keith Harris,1960,1990,1,0,0
281,Bill Porter,1930,1990,1,0,0
282,Wayne Westner,1910,1990,1,0,0
283,Tommy Aycock,1894,1990,1,0,0
284,Bret Burroughs,1819,1990,1,0,0
284,Doug Martin,1819,1990,1,0,0
286,A.J. Duncan,1810,1990,1,0,0
287,Henry Cagigal,1760,1990,1,0,0
288,Bobby Heins,1740,1990,1,0,0
289,Dave Tentis,1692,1990,1,0,0
290,Rick Vershure,1680,1990,1,0,0
291,Jeff Klein,1608,1990,1,0,0
292,Allan Schulte,1591,1990,1,0,0
293,Jerry Wisz,1584,1990,1,0,0
294,Roy Biancalana,1386,1990,1,0,0
294,Rich Fulkerson,1386,1990,1,0,0
294,Brian Mogg,1386,1990,1,0,0
297,Tom Silva,1372,1990,1,0,0
298,Gibby Gilbert III,1260,1990,1,0,0
298,David Whitfield,1260,1990,1,0,0
300,Rod Curl,1176,1990,1,0,0
301,Tony Grimes,1020,1990,1,0,0
301,Jack Kay Jr.,1020,1990,1,0,0
301,Doug Weaver,1020,1990,1,0,0
304,Hicks Malonson,771,1990,1,0,0
305,Charles Bolling,684,1990,1,0,0
305,Dennis Trixler,684,1990,1,0,0
305,Fred Wadsworth,684,1990,1,0,0
308,George Cadle,648,1990,1,0,0
309,Babe Hiskey,630,1990,1,0,0
310,Bobby Cole,612,1990,1,0,0
1,Tom Kite,1395278,1989,1,0,0
2,Payne Stewart,1201301,1989,1,0,0
3,Paul Azinger,951649,1989,1,0,0
4,Greg Norman,835096,1989,1,0,0
5,Mark Calcavecchia,807741,1989,1,0,0
6,Tim Simpson,761597,1989,1,0,0
7,Curtis Strange,752587,1989,1,0,0
8,Steve Jones,745578,1989,1,0,0
9,Chip Beck,694087,1989,1,0,0
10,Scott Hoch,670680,1989,1,0,0
11,Fred Couples,653944,1989,1,0,0
12,David Frost,620430,1989,1,0,0
13,Mark O'Meara,615804,1989,1,0,0
14,Mark McCumber,546587,1989,1,0,0
15,Blaine McCallister,523891,1989,1,0,0
16,Wayne Levi,499292,1989,1,0,0
17,Bob Tway,488340,1989,1,0,0
18,Mike Hulbert,477621,1989,1,0,0
19,Bill Glasson,474511,1989,1,0,0
20,Donnie Hammond,458741,1989,1,0,0
21,Ben Crenshaw,443095,1989,1,0,0
22,Mike Donald,430232,1989,1,0,0
23,Hal Sutton,422703,1989,1,0,0
24,Dave Rummells,419979,1989,1,0,0
25,Craig Stadler,409419,1989,1,0,0
26,Jodie Mudd,404860,1989,1,0,0
27,Wayne Grady,402364,1989,1,0,0
28,Mike Reid,401665,1989,1,0,0
29,John Mahaffey,400467,1989,1,0,0
30,Ted Schulz,391855,1989,1,0,0
31,Nick Faldo,327981,1989,1,0,0
32,Tom Byrum,320939,1989,1,0,0
33,Jim Carter,319719,1989,1,0,0
34,Bill Britton,307978,1989,1,0,0
35,Steve Pate,306554,1989,1,0,0
36,Bruce Lietzke,305987,1989,1,0,0
37,Ken Green,304754,1989,1,0,0
38,Gene Sauers,303669,1989,1,0,0
39,Gil Morgan,300395,1989,1,0,0
40,Scott Simpson,298920,1989,1,0,0
41,Mark Wiebe,296269,1989,1,0,0
42,Nick Price,296170,1989,1,0,0
43,Sandy Lyle,292293,1989,1,0,0
44,Davis Love III,278760,1989,1,0,0
45,Larry Mize,278388,1989,1,0,0
46,Loren Roberts,275882,1989,1,0,0
47,Mike Sullivan,273962,1989,1,0,0
48,Peter Jacobsen,267241,1989,1,0,0
49,Clarence Rose,267141,1989,1,0,0
50,Jim Gallagher Jr.,265809,1989,1,0,0
51,Ronnie Black,264988,1989,1,0,0
52,Leonard Thompson,261397,1989,1,0,0
53,Ian Baker-Finch,253309,1989,1,0,0
54,Jay Haas,248831,1989,1,0,0
55,Robert Wrenn,243638,1989,1,0,0
56,Mark Lye,242884,1989,1,0,0
57,David Edwards,238908,1989,1,0,0
58,Andy Bean,236097,1989,1,0,0
59,David Ogrin,234196,1989,1,0,0
60,Lanny Wadkins,233363,1989,1,0,0
61,Steve Elkington,231062,1989,1,0,0
62,Kenny Knox,230012,1989,1,0,0
63,Brad Faxon,222076,1989,1,0,0
64,Curt Byrum,221702,1989,1,0,0
65,Fuzzy Zoeller,217742,1989,1,0,0
66,Don Pooley,214662,1989,1,0,0
67,Chris Perry,206932,1989,1,0,0
68,John Huston,203207,1989,1,0,0
69,Billy Andrade,202242,1989,1,0,0
70,Kenny Perry,202099,1989,1,0,0
71,Jay Don Blake,200499,1989,1,0,0
72,Joey Sindelar,196092,1989,1,0,0
73,Bernhard Langer,195973,1989,1,0,0
74,Dan Pohl,195789,1989,1,0,0
75,Dave Barr,190480,1989,1,0,0
76,Brian Tennyson,189345,1989,1,0,0
77,Ed Fiori,188637,1989,1,0,0
78,Bob Gilder,187910,1989,1,0,0
